beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B024603,2026-02-13,Online,VERIFIED,2027-02-13,Post Office,Sita Verma
B042252,2025-10-11,Physical,VERIFIED,2026-10-11,Bank Branch,Meera Tiwari
B008195,2025-12-05,Online,VERIFIED,2026-12-05,Bank Branch,Mahesh Pandey
B029374,2025-06-19,Physical,VERIFIED,2026-06-19,Online,Naresh Shah
B008437,2026-03-01,Online,VERIFIED,2027-03-01,Online,Anil Joshi
B011272,2026-01-05,Physical,VERIFIED,2027-01-05,Online,Laxmi Khandelwal
B021688,2025-12-31,Physical,VERIFIED,2026-12-31,Pension Office,Geeta Chauhan
B044777,2026-02-20,Biometric,VERIFIED,2027-02-20,Bank Branch,Kavita Verma
B033830,2026-03-02,Biometric,VERIFIED,2027-03-02,Online,Sohan Jain
B018633,2025-08-08,Biometric,VERIFIED,2026-08-08,Online,Ram Jain
B039009,2025-10-13,OTP,VERIFIED,2026-10-13,Pension Office,Kavita Trivedi
B022553,2026-02-16,Physical,VERIFIED,2027-02-16,Post Office,Ram Rathore
B041157,2025-12-24,Physical,VERIFIED,2026-12-24,Bank Branch,Sunil Pandey
B027456,2026-05-21,OTP,VERIFIED,2027-05-21,Post Office,Meera Agarwal
B043131,2025-09-18,OTP,VERIFIED,2026-09-18,Bank Branch,Kavita Chauhan
B024339,2025-08-30,Online,VERIFIED,2026-08-30,Bank Branch,Mahesh Agarwal
B037992,2025-06-29,Biometric,VERIFIED,2026-06-29,Bank Branch,Raj Saxena
B042883,2026-01-25,Biometric,VERIFIED,2027-01-25,Bank Branch,Meera Chauhan
B045772,2026-04-11,Physical,VERIFIED,2027-04-11,Post Office,Parvati Jha
B009294,2025-07-15,Physical,VERIFIED,2026-07-15,Bank Branch,Kavita Jain
B049514,2026-05-02,Biometric,VERIFIED,2027-05-02,Bank Branch,Meera Agarwal
B026767,2025-10-30,Biometric,VERIFIED,2026-10-30,Post Office,Anil Joshi
B031836,2025-08-12,Physical,VERIFIED,2026-08-12,Bank Branch,Vijay Kapoor
B031433,2025-10-07,Physical,VERIFIED,2026-10-07,Bank Branch,Ravi Desai
B046894,2025-12-04,OTP,VERIFIED,2026-12-04,Pension Office,Radha Gupta
B045663,2025-07-09,Biometric,VERIFIED,2026-07-09,Post Office,Naresh Trivedi
B010506,2025-10-24,Biometric,VERIFIED,2026-10-24,Post Office,Amit Mehta
B000364,2026-04-20,Online,VERIFIED,2027-04-20,Pension Office,Vijay Trivedi
B009536,2026-04-23,OTP,VERIFIED,2027-04-23,Online,Ram Bansal
B021668,2026-02-14,OTP,VERIFIED,2027-02-14,Pension Office,Raj Khandelwal
B016622,2025-09-10,OTP,VERIFIED,2026-09-10,Bank Branch,Seema Trivedi
B003738,2025-07-07,Biometric,VERIFIED,2026-07-07,Post Office,Amit Mishra
B027800,2025-08-22,Biometric,VERIFIED,2026-08-22,Pension Office,Raj Joshi
B013544,2026-02-19,Online,VERIFIED,2027-02-19,Post Office,Seema Patel
B039847,2025-12-08,Physical,VERIFIED,2026-12-08,Bank Branch,Saroj Yadav
B001820,2025-09-04,OTP,VERIFIED,2026-09-04,Online,Rakesh Patel
B049008,2026-03-06,OTP,VERIFIED,2027-03-06,Pension Office,Mahesh Dubey
B015367,2026-02-21,Biometric,VERIFIED,2027-02-21,Online,Anil Shah
B047568,2025-12-14,Online,VERIFIED,2026-12-14,Online,Ravi Agarwal
B008848,2026-01-10,Physical,VERIFIED,2027-01-10,Online,Naresh Yadav
B036900,2026-01-24,OTP,VERIFIED,2027-01-24,Bank Branch,Indira Khandelwal
B020290,2026-02-05,Physical,VERIFIED,2027-02-05,Post Office,Rakesh Verma
B004457,2025-07-28,Physical,VERIFIED,2026-07-28,Pension Office,Suresh Desai
B016470,2026-02-25,OTP,VERIFIED,2027-02-25,Bank Branch,Meera Joshi
B008557,2025-06-18,Physical,VERIFIED,2026-06-18,Post Office,Shyam Agarwal
B002554,2026-03-11,Online,VERIFIED,2027-03-11,Bank Branch,Sunil Pandey
B019746,2026-02-14,Biometric,VERIFIED,2027-02-14,Online,Sohan Desai
B019409,2026-04-29,Biometric,VERIFIED,2027-04-29,Online,Sohan Saxena
B008288,2025-09-14,Physical,VERIFIED,2026-09-14,Pension Office,Kavita Shah
B002394,2025-08-12,Biometric,VERIFIED,2026-08-12,Online,Indira Sharma
B031664,2025-06-18,Online,VERIFIED,2026-06-18,Pension Office,Vijay Mishra
B045634,2025-06-14,Online,VERIFIED,2026-06-14,Online,Sunil Chauhan
B025755,2026-01-01,Online,VERIFIED,2027-01-01,Bank Branch,Raj Trivedi
B033738,2026-01-31,Physical,VERIFIED,2027-01-31,Bank Branch,Raj Jha
B042502,2025-09-02,Online,VERIFIED,2026-09-02,Pension Office,Naresh Solanki
B027302,2026-05-14,Online,VERIFIED,2027-05-14,Pension Office,Vijay Khandelwal
B029487,2025-07-02,Online,VERIFIED,2026-07-02,Post Office,Amit Dubey
B034314,2026-01-08,OTP,VERIFIED,2027-01-08,Pension Office,Naresh Gupta
B014874,2026-05-10,Physical,VERIFIED,2027-05-10,Online,Dinesh Mishra
B008323,2025-08-02,Biometric,VERIFIED,2026-08-02,Bank Branch,Rakesh Bansal
B044853,2025-07-09,Online,VERIFIED,2026-07-09,Pension Office,Suresh Shah
B014931,2026-05-28,Physical,VERIFIED,2027-05-28,Bank Branch,Raj Mehta
B021606,2025-07-31,OTP,VERIFIED,2026-07-31,Post Office,Shanti Singh
B048621,2026-05-23,Online,VERIFIED,2027-05-23,Bank Branch,Parvati Verma
B045708,2026-02-10,Physical,VERIFIED,2027-02-10,Post Office,Raj Mehta
B038918,2026-04-29,Physical,VERIFIED,2027-04-29,Pension Office,Anil Verma
B049504,2025-11-10,Online,VERIFIED,2026-11-10,Bank Branch,Sohan Bansal
B036823,2025-12-30,Online,VERIFIED,2026-12-30,Pension Office,Saroj Sharma
B020588,2026-05-01,Online,VERIFIED,2027-05-01,Post Office,Dinesh Singh
B049300,2026-02-10,Physical,VERIFIED,2027-02-10,Pension Office,Sunil Gupta
B014872,2025-10-01,Biometric,VERIFIED,2026-10-01,Online,Vijay Singh
B036993,2025-12-15,Physical,VERIFIED,2026-12-15,Post Office,Suresh Pandey
B034859,2026-01-28,Physical,VERIFIED,2027-01-28,Pension Office,Mahesh Verma
B003585,2025-10-20,Physical,VERIFIED,2026-10-20,Bank Branch,Sunil Bansal
B003983,2025-10-25,OTP,VERIFIED,2026-10-25,Bank Branch,Suresh Rathore
B024237,2026-03-20,Biometric,VERIFIED,2027-03-20,Bank Branch,Sita Solanki
B045968,2025-12-06,OTP,VERIFIED,2026-12-06,Post Office,Anil Joshi
B043650,2026-01-02,Physical,VERIFIED,2027-01-02,Bank Branch,Raj Verma
B033206,2025-09-24,OTP,VERIFIED,2026-09-24,Bank Branch,Ravi Pandey
B040878,2025-11-18,Physical,VERIFIED,2026-11-18,Online,Suresh Gupta
B034095,2026-05-23,OTP,VERIFIED,2027-05-23,Post Office,Naresh Mehta
B032144,2025-07-27,Biometric,VERIFIED,2026-07-27,Online,Dinesh Trivedi
B031039,2025-08-23,OTP,VERIFIED,2026-08-23,Online,Geeta Gupta
B046280,2025-12-20,OTP,VERIFIED,2026-12-20,Pension Office,Rakesh Saxena
B036739,2025-11-29,OTP,VERIFIED,2026-11-29,Bank Branch,Rekha Mishra
B021955,2025-07-27,OTP,VERIFIED,2026-07-27,Pension Office,Laxmi Bansal
B007009,2026-02-16,Physical,VERIFIED,2027-02-16,Bank Branch,Indira Solanki
B002208,2025-10-22,Physical,VERIFIED,2026-10-22,Online,Sita Shah
B037693,2026-05-01,Online,VERIFIED,2027-05-01,Bank Branch,Sita Yadav
B007264,2025-12-20,OTP,VERIFIED,2026-12-20,Pension Office,Radha Joshi
B035285,2025-10-09,Online,VERIFIED,2026-10-09,Pension Office,Radha Mishra
B038993,2025-08-26,Online,VERIFIED,2026-08-26,Online,Anil Bansal
B034798,2025-09-03,Online,VERIFIED,2026-09-03,Post Office,Laxmi Bansal
B031035,2025-09-23,Physical,VERIFIED,2026-09-23,Bank Branch,Rekha Singh
B006002,2025-10-30,OTP,VERIFIED,2026-10-30,Online,Mohan Patel
B037239,2026-05-05,OTP,VERIFIED,2027-05-05,Bank Branch,Vijay Tiwari
B001943,2025-07-16,Online,VERIFIED,2026-07-16,Post Office,Naresh Mishra
B027775,2026-03-01,Online,VERIFIED,2027-03-01,Online,Sohan Verma
B045687,2025-07-08,Online,VERIFIED,2026-07-08,Bank Branch,Ravi Verma
B009143,2026-03-26,OTP,VERIFIED,2027-03-26,Bank Branch,Shyam Jain
B006747,2025-08-16,OTP,VERIFIED,2026-08-16,Bank Branch,Mohan Yadav
B032580,2025-09-17,Physical,VERIFIED,2026-09-17,Online,Mohan Bansal
B014466,2025-07-21,Biometric,VERIFIED,2026-07-21,Post Office,Kavita Desai
B013567,2026-01-16,OTP,VERIFIED,2027-01-16,Pension Office,Rakesh Chauhan
B034349,2025-11-25,Online,VERIFIED,2026-11-25,Online,Kavita Gupta
B046211,2026-03-14,Physical,VERIFIED,2027-03-14,Pension Office,Rakesh Pandey
B047888,2026-05-14,Physical,VERIFIED,2027-05-14,Online,Sita Gupta
B018540,2025-07-31,OTP,VERIFIED,2026-07-31,Online,Radha Rathore
B016627,2025-08-09,Biometric,VERIFIED,2026-08-09,Bank Branch,Rekha Joshi
B032682,2026-05-13,Physical,VERIFIED,2027-05-13,Online,Ravi Mishra
B028650,2026-02-16,OTP,VERIFIED,2027-02-16,Bank Branch,Raj Jain
B026634,2025-08-14,Online,VERIFIED,2026-08-14,Pension Office,Ram Mehta
B012957,2025-10-27,Biometric,VERIFIED,2026-10-27,Bank Branch,Dinesh Gupta
B029747,2025-09-11,Biometric,VERIFIED,2026-09-11,Post Office,Dinesh Singh
B044358,2025-11-27,OTP,VERIFIED,2026-11-27,Post Office,Shanti Patel
B009479,2026-01-03,Online,VERIFIED,2027-01-03,Bank Branch,Sita Jha
B005827,2025-06-04,OTP,VERIFIED,2026-06-04,Bank Branch,Rakesh Pandey
B017859,2025-12-18,Biometric,VERIFIED,2026-12-18,Pension Office,Kamla Joshi
B016771,2026-02-06,OTP,VERIFIED,2027-02-06,Online,Mohan Verma
B005393,2026-04-07,Online,VERIFIED,2027-04-07,Online,Saroj Gupta
B022036,2025-10-07,Online,VERIFIED,2026-10-07,Online,Naresh Singh
B042707,2026-01-29,Physical,VERIFIED,2027-01-29,Bank Branch,Shyam Solanki
B007952,2025-09-24,Biometric,VERIFIED,2026-09-24,Online,Sohan Pandey
B036126,2026-02-17,OTP,VERIFIED,2027-02-17,Online,Rakesh Shah
B042063,2025-08-02,OTP,VERIFIED,2026-08-02,Bank Branch,Dinesh Saxena
B002184,2025-10-18,Online,VERIFIED,2026-10-18,Pension Office,Sohan Tiwari
B029730,2026-02-23,Biometric,VERIFIED,2027-02-23,Online,Dinesh Desai
B022484,2025-08-17,Physical,VERIFIED,2026-08-17,Post Office,Mohan Gupta
B025698,2025-11-12,OTP,VERIFIED,2026-11-12,Post Office,Parvati Singh
B006956,2025-06-01,Online,VERIFIED,2026-06-01,Pension Office,Ravi Chauhan
B020782,2025-08-26,OTP,VERIFIED,2026-08-26,Bank Branch,Naresh Yadav
B048805,2025-08-05,Physical,VERIFIED,2026-08-05,Bank Branch,Seema Jain
B001612,2025-07-03,OTP,VERIFIED,2026-07-03,Bank Branch,Indira Tiwari
B013125,2025-10-27,Online,VERIFIED,2026-10-27,Pension Office,Meera Verma
B000913,2025-12-06,Online,VERIFIED,2026-12-06,Post Office,Laxmi Sharma
B042421,2025-11-10,Biometric,VERIFIED,2026-11-10,Pension Office,Kavita Rathore
B032998,2025-09-22,Online,VERIFIED,2026-09-22,Post Office,Anil Verma
B009347,2025-06-15,Biometric,VERIFIED,2026-06-15,Pension Office,Amit Solanki
B013285,2025-11-05,Physical,VERIFIED,2026-11-05,Post Office,Sohan Joshi
B029791,2026-03-31,OTP,VERIFIED,2027-03-31,Pension Office,Amit Patel
B037251,2025-06-28,OTP,VERIFIED,2026-06-28,Bank Branch,Vijay Rathore
B045180,2025-06-04,Biometric,VERIFIED,2026-06-04,Post Office,Vijay Chauhan
B031022,2026-01-03,OTP,VERIFIED,2027-01-03,Pension Office,Parvati Mishra
B012571,2025-10-24,OTP,VERIFIED,2026-10-24,Post Office,Rakesh Yadav
B031052,2026-04-03,Biometric,VERIFIED,2027-04-03,Pension Office,Laxmi Desai
B049823,2026-01-21,Biometric,VERIFIED,2027-01-21,Pension Office,Laxmi Joshi
B039645,2025-08-05,Biometric,VERIFIED,2026-08-05,Bank Branch,Sita Kapoor
B002308,2025-09-08,Online,VERIFIED,2026-09-08,Online,Laxmi Solanki
B046701,2026-04-02,Biometric,VERIFIED,2027-04-02,Pension Office,Laxmi Chauhan
B040781,2025-12-07,Online,VERIFIED,2026-12-07,Pension Office,Ravi Rathore
B002944,2026-02-27,Online,VERIFIED,2027-02-27,Bank Branch,Indira Rathore
B019233,2025-09-28,Online,VERIFIED,2026-09-28,Pension Office,Sunil Joshi
B039156,2026-04-08,OTP,VERIFIED,2027-04-08,Pension Office,Raj Desai
B003883,2025-10-24,OTP,VERIFIED,2026-10-24,Online,Sita Singh
B003425,2026-05-29,Biometric,VERIFIED,2027-05-29,Online,Indira Trivedi
B049213,2025-06-06,Physical,VERIFIED,2026-06-06,Bank Branch,Ravi Jain
B010203,2025-10-25,Online,VERIFIED,2026-10-25,Online,Raj Solanki
B012930,2026-05-26,OTP,VERIFIED,2027-05-26,Online,Naresh Solanki
B037795,2026-03-29,Online,VERIFIED,2027-03-29,Bank Branch,Seema Jha
B036972,2025-11-16,Physical,VERIFIED,2026-11-16,Pension Office,Mohan Bansal
B008946,2025-11-13,Biometric,VERIFIED,2026-11-13,Post Office,Geeta Jain
B049429,2025-11-05,Physical,VERIFIED,2026-11-05,Online,Ram Solanki
B044715,2026-03-03,Biometric,VERIFIED,2027-03-03,Pension Office,Saroj Jain
B033848,2026-05-23,Physical,VERIFIED,2027-05-23,Post Office,Kavita Patel
B026581,2026-03-04,OTP,VERIFIED,2027-03-04,Bank Branch,Indira Tiwari
B047953,2025-10-03,Online,VERIFIED,2026-10-03,Online,Raj Dubey
B013413,2025-11-17,OTP,VERIFIED,2026-11-17,Post Office,Ram Verma
B030142,2025-06-29,OTP,VERIFIED,2026-06-29,Online,Indira Sharma
B025045,2025-06-22,OTP,VERIFIED,2026-06-22,Online,Raj Tiwari
B000132,2026-05-27,OTP,VERIFIED,2027-05-27,Bank Branch,Sunil Joshi
B018877,2025-10-04,Physical,VERIFIED,2026-10-04,Online,Parvati Pandey
B044254,2025-10-06,Physical,VERIFIED,2026-10-06,Pension Office,Ram Dubey
B023570,2025-07-12,Online,VERIFIED,2026-07-12,Online,Mohan Dubey
B014460,2026-01-23,Physical,VERIFIED,2027-01-23,Pension Office,Parvati Trivedi
B000086,2026-01-12,Physical,VERIFIED,2027-01-12,Online,Seema Khandelwal
B046462,2025-12-06,Online,VERIFIED,2026-12-06,Bank Branch,Mohan Singh
B026760,2025-09-09,Online,VERIFIED,2026-09-09,Post Office,Kamla Verma
B003099,2025-11-22,OTP,VERIFIED,2026-11-22,Pension Office,Kamla Chauhan
B040829,2025-06-19,OTP,VERIFIED,2026-06-19,Post Office,Suresh Pandey
B029382,2025-09-07,OTP,VERIFIED,2026-09-07,Post Office,Indira Singh
B044787,2025-08-18,OTP,VERIFIED,2026-08-18,Post Office,Meera Rathore
B011613,2026-02-28,Physical,VERIFIED,2027-02-28,Post Office,Parvati Rathore
B049781,2026-01-17,Physical,VERIFIED,2027-01-17,Online,Parvati Pandey
B017560,2026-04-30,Biometric,VERIFIED,2027-04-30,Pension Office,Rakesh Verma
B022098,2026-04-25,Online,VERIFIED,2027-04-25,Pension Office,Kavita Solanki
B025672,2025-07-13,Biometric,VERIFIED,2026-07-13,Pension Office,Mahesh Desai
B006213,2025-11-02,Physical,VERIFIED,2026-11-02,Bank Branch,Meera Sharma
B030474,2025-10-10,OTP,VERIFIED,2026-10-10,Post Office,Geeta Dubey
B022910,2026-05-11,Biometric,VERIFIED,2027-05-11,Bank Branch,Saroj Bansal
B033976,2025-12-07,Biometric,VERIFIED,2026-12-07,Online,Ram Jain
B046925,2025-10-20,Biometric,VERIFIED,2026-10-20,Post Office,Indira Agarwal
B020792,2025-10-16,Online,VERIFIED,2026-10-16,Online,Parvati Singh
B005215,2026-01-18,Biometric,VERIFIED,2027-01-18,Post Office,Radha Jain
B031697,2025-06-29,Biometric,VERIFIED,2026-06-29,Pension Office,Mohan Rathore
B048261,2025-10-18,Physical,VERIFIED,2026-10-18,Post Office,Rakesh Singh
B029978,2025-11-18,Online,VERIFIED,2026-11-18,Post Office,Sohan Mishra
B006109,2026-03-16,Online,VERIFIED,2027-03-16,Pension Office,Mahesh Mishra
B007680,2025-07-04,OTP,VERIFIED,2026-07-04,Bank Branch,Amit Desai
B013963,2025-08-26,Physical,VERIFIED,2026-08-26,Bank Branch,Parvati Desai
B038485,2026-01-10,Biometric,VERIFIED,2027-01-10,Online,Raj Chauhan
B018314,2026-01-12,Biometric,VERIFIED,2027-01-12,Pension Office,Shanti Tiwari
B027397,2025-12-15,Online,VERIFIED,2026-12-15,Post Office,Sohan Patel
B029095,2026-03-14,OTP,VERIFIED,2027-03-14,Post Office,Shanti Joshi
B024553,2026-02-01,Online,VERIFIED,2027-02-01,Pension Office,Seema Desai
B032375,2026-04-24,Physical,VERIFIED,2027-04-24,Online,Seema Chauhan
B038923,2025-12-08,Physical,VERIFIED,2026-12-08,Bank Branch,Mahesh Shah
B023466,2026-04-11,Physical,VERIFIED,2027-04-11,Post Office,Kamla Shah
B042321,2026-01-14,OTP,VERIFIED,2027-01-14,Post Office,Parvati Bansal
B008439,2026-01-29,OTP,VERIFIED,2027-01-29,Bank Branch,Amit Trivedi
B039135,2026-05-05,OTP,VERIFIED,2027-05-05,Pension Office,Geeta Jain
B019291,2025-09-07,Online,VERIFIED,2026-09-07,Online,Parvati Agarwal
B042333,2026-04-11,Physical,VERIFIED,2027-04-11,Online,Dinesh Trivedi
B044264,2025-12-03,OTP,VERIFIED,2026-12-03,Online,Amit Patel
B035400,2026-05-05,Biometric,VERIFIED,2027-05-05,Pension Office,Parvati Singh
B043660,2025-08-18,Biometric,VERIFIED,2026-08-18,Bank Branch,Raj Agarwal
B011045,2026-02-16,Biometric,VERIFIED,2027-02-16,Online,Geeta Bansal
B020320,2025-07-25,Online,VERIFIED,2026-07-25,Bank Branch,Shanti Yadav
B025936,2025-07-11,Physical,VERIFIED,2026-07-11,Online,Seema Singh
B033687,2025-11-14,Online,VERIFIED,2026-11-14,Bank Branch,Radha Trivedi
B011082,2025-10-01,OTP,VERIFIED,2026-10-01,Pension Office,Kavita Yadav
B019588,2025-12-12,Biometric,VERIFIED,2026-12-12,Post Office,Raj Rathore
B018460,2026-02-12,Online,VERIFIED,2027-02-12,Post Office,Indira Verma
B028244,2026-05-04,Biometric,VERIFIED,2027-05-04,Post Office,Saroj Bansal
B044817,2025-07-11,Online,VERIFIED,2026-07-11,Bank Branch,Meera Jha
B017655,2026-05-04,Online,VERIFIED,2027-05-04,Pension Office,Rakesh Solanki
B018756,2026-05-10,OTP,VERIFIED,2027-05-10,Post Office,Anil Shah
B006235,2026-05-02,Biometric,VERIFIED,2027-05-02,Bank Branch,Indira Chauhan
B002066,2026-04-07,Online,VERIFIED,2027-04-07,Post Office,Rakesh Joshi
B033968,2025-08-03,Biometric,VERIFIED,2026-08-03,Post Office,Rekha Chauhan
B025478,2026-01-01,OTP,VERIFIED,2027-01-01,Bank Branch,Laxmi Khandelwal
B032000,2026-02-16,Physical,VERIFIED,2027-02-16,Online,Geeta Pandey
B023222,2025-11-24,OTP,VERIFIED,2026-11-24,Online,Meera Singh
B024856,2025-10-03,Online,VERIFIED,2026-10-03,Online,Rekha Mehta
B020927,2026-01-30,Online,VERIFIED,2027-01-30,Pension Office,Mahesh Solanki
B015676,2026-01-05,Biometric,VERIFIED,2027-01-05,Online,Sita Joshi
B015591,2025-06-20,Physical,VERIFIED,2026-06-20,Post Office,Sita Kapoor
B024618,2026-01-22,Online,VERIFIED,2027-01-22,Online,Mahesh Sharma
B019035,2025-07-01,OTP,VERIFIED,2026-07-01,Bank Branch,Radha Jain
B013284,2025-12-29,OTP,VERIFIED,2026-12-29,Bank Branch,Amit Verma
B006206,2025-10-05,Biometric,VERIFIED,2026-10-05,Online,Anil Yadav
B017928,2025-11-25,OTP,VERIFIED,2026-11-25,Post Office,Saroj Saxena
B044432,2025-06-11,Online,VERIFIED,2026-06-11,Pension Office,Geeta Jain
B027008,2026-04-05,Physical,VERIFIED,2027-04-05,Pension Office,Naresh Mishra
B034543,2025-10-01,Biometric,VERIFIED,2026-10-01,Post Office,Naresh Kapoor
B038654,2026-01-06,Physical,VERIFIED,2027-01-06,Bank Branch,Kavita Jha
B035667,2025-06-21,Biometric,VERIFIED,2026-06-21,Online,Ram Khandelwal
B048620,2025-12-15,Physical,VERIFIED,2026-12-15,Pension Office,Meera Singh
B013536,2025-12-11,Online,VERIFIED,2026-12-11,Online,Kamla Jha
B000973,2025-12-22,OTP,VERIFIED,2026-12-22,Bank Branch,Geeta Verma
B000710,2025-09-29,OTP,VERIFIED,2026-09-29,Post Office,Laxmi Bansal
B002586,2026-04-14,Online,VERIFIED,2027-04-14,Online,Saroj Bansal
B006739,2026-03-31,Physical,VERIFIED,2027-03-31,Post Office,Laxmi Bansal
B039831,2026-05-01,Biometric,VERIFIED,2027-05-01,Bank Branch,Sunil Joshi
B039648,2026-04-05,OTP,VERIFIED,2027-04-05,Online,Ram Kapoor
B047949,2025-08-26,Biometric,VERIFIED,2026-08-26,Post Office,Parvati Verma
B025548,2025-08-11,OTP,VERIFIED,2026-08-11,Post Office,Sunil Mishra
B034638,2026-02-21,Online,VERIFIED,2027-02-21,Bank Branch,Parvati Kapoor
B015615,2025-12-11,Online,VERIFIED,2026-12-11,Online,Mohan Sharma
B034756,2025-06-15,Online,VERIFIED,2026-06-15,Pension Office,Geeta Jha
B043517,2026-01-19,Physical,VERIFIED,2027-01-19,Post Office,Mahesh Mishra
B015854,2025-10-04,Physical,VERIFIED,2026-10-04,Online,Parvati Jha
B044692,2025-06-13,Online,VERIFIED,2026-06-13,Post Office,Sita Verma
B031380,2025-11-25,Physical,VERIFIED,2026-11-25,Pension Office,Vijay Kapoor
B006443,2025-06-21,OTP,VERIFIED,2026-06-21,Online,Radha Kapoor
B007660,2026-02-07,Online,VERIFIED,2027-02-07,Bank Branch,Vijay Mishra
B004069,2026-01-07,Biometric,VERIFIED,2027-01-07,Post Office,Laxmi Jain
B031491,2025-10-29,Biometric,VERIFIED,2026-10-29,Bank Branch,Naresh Jha
B035175,2026-04-06,OTP,VERIFIED,2027-04-06,Online,Anil Agarwal
B016663,2025-12-03,OTP,VERIFIED,2026-12-03,Bank Branch,Anil Verma
B006117,2025-07-27,OTP,VERIFIED,2026-07-27,Bank Branch,Indira Mishra
B019633,2026-04-07,OTP,VERIFIED,2027-04-07,Post Office,Vijay Agarwal
B011042,2025-08-07,Physical,VERIFIED,2026-08-07,Post Office,Vijay Chauhan
B035924,2026-05-15,Online,VERIFIED,2027-05-15,Bank Branch,Dinesh Joshi
B001183,2025-10-26,OTP,VERIFIED,2026-10-26,Bank Branch,Parvati Jain
B001091,2025-07-30,OTP,VERIFIED,2026-07-30,Online,Indira Shah
B019250,2025-06-14,OTP,VERIFIED,2026-06-14,Online,Shyam Solanki
B043809,2026-05-02,Biometric,VERIFIED,2027-05-02,Post Office,Kavita Singh
B039522,2025-10-08,Biometric,VERIFIED,2026-10-08,Post Office,Saroj Chauhan
B042426,2026-02-24,OTP,VERIFIED,2027-02-24,Bank Branch,Saroj Tiwari
B042415,2025-11-02,Biometric,VERIFIED,2026-11-02,Pension Office,Geeta Bansal
B041374,2025-12-13,Biometric,VERIFIED,2026-12-13,Bank Branch,Rakesh Chauhan
B040449,2026-04-11,OTP,VERIFIED,2027-04-11,Online,Kavita Dubey
B035189,2025-10-31,Online,VERIFIED,2026-10-31,Online,Radha Yadav
B018075,2025-06-15,Biometric,VERIFIED,2026-06-15,Online,Sita Jha
B005885,2025-06-03,OTP,VERIFIED,2026-06-03,Online,Raj Verma
B044336,2025-12-10,OTP,VERIFIED,2026-12-10,Pension Office,Amit Desai
B023932,2026-05-02,Physical,VERIFIED,2027-05-02,Post Office,Sunil Jha
B048960,2025-12-30,Biometric,VERIFIED,2026-12-30,Pension Office,Anil Gupta
B049391,2025-10-28,Physical,VERIFIED,2026-10-28,Bank Branch,Mohan Khandelwal
B013551,2025-10-20,Physical,VERIFIED,2026-10-20,Online,Kamla Patel
B044717,2025-06-06,OTP,VERIFIED,2026-06-06,Post Office,Sunil Yadav
B037389,2026-03-06,Online,VERIFIED,2027-03-06,Online,Seema Shah
B005476,2025-09-16,OTP,VERIFIED,2026-09-16,Online,Kamla Pandey
B036231,2026-05-22,OTP,VERIFIED,2027-05-22,Pension Office,Rakesh Gupta
B015130,2026-02-12,Online,VERIFIED,2027-02-12,Online,Amit Kapoor
B048019,2025-10-09,Biometric,VERIFIED,2026-10-09,Online,Anil Mishra
B019359,2025-07-22,Biometric,VERIFIED,2026-07-22,Bank Branch,Shanti Joshi
B037756,2025-12-26,Online,VERIFIED,2026-12-26,Online,Ravi Trivedi
B021931,2025-07-19,OTP,VERIFIED,2026-07-19,Pension Office,Geeta Solanki
B021890,2025-07-25,Online,VERIFIED,2026-07-25,Online,Dinesh Khandelwal
B038217,2026-03-20,Physical,VERIFIED,2027-03-20,Bank Branch,Sunil Dubey
B033885,2026-04-21,OTP,VERIFIED,2027-04-21,Post Office,Radha Joshi
B046544,2026-01-31,OTP,VERIFIED,2027-01-31,Online,Laxmi Gupta
B044869,2025-09-22,Biometric,VERIFIED,2026-09-22,Post Office,Mahesh Yadav
B001486,2026-02-02,Biometric,VERIFIED,2027-02-02,Post Office,Parvati Trivedi
B044552,2025-12-05,OTP,VERIFIED,2026-12-05,Post Office,Shanti Jha
B017259,2025-12-27,OTP,VERIFIED,2026-12-27,Online,Ram Dubey
B028377,2025-06-17,Biometric,VERIFIED,2026-06-17,Online,Shanti Mishra
B017793,2025-10-22,Online,VERIFIED,2026-10-22,Bank Branch,Ram Yadav
B039616,2026-03-05,OTP,VERIFIED,2027-03-05,Post Office,Radha Pandey
B035909,2025-07-26,Physical,VERIFIED,2026-07-26,Post Office,Shyam Sharma
B017197,2026-05-01,Biometric,VERIFIED,2027-05-01,Post Office,Kavita Bansal
B012066,2025-07-12,Online,VERIFIED,2026-07-12,Post Office,Anil Trivedi
B007134,2025-08-19,Physical,VERIFIED,2026-08-19,Pension Office,Vijay Joshi
B008372,2025-09-18,OTP,VERIFIED,2026-09-18,Bank Branch,Shanti Mishra
B011639,2026-01-01,Online,VERIFIED,2027-01-01,Pension Office,Geeta Gupta
B042024,2025-11-24,Online,VERIFIED,2026-11-24,Pension Office,Shanti Rathore
B003713,2025-06-15,Online,VERIFIED,2026-06-15,Post Office,Mohan Sharma
B036233,2025-08-09,Online,VERIFIED,2026-08-09,Bank Branch,Seema Patel
B008280,2025-09-28,Biometric,VERIFIED,2026-09-28,Online,Dinesh Shah
B025444,2026-03-13,Online,VERIFIED,2027-03-13,Online,Mahesh Rathore
B031671,2025-11-02,OTP,VERIFIED,2026-11-02,Online,Laxmi Gupta
B046147,2025-09-27,Physical,VERIFIED,2026-09-27,Post Office,Ram Agarwal
B021463,2026-01-27,Physical,VERIFIED,2027-01-27,Bank Branch,Suresh Bansal
B002717,2026-01-01,Physical,VERIFIED,2027-01-01,Online,Ram Agarwal
